Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMBC,Embecta Corp. Common Stock,$16.27,-0.02,-0.123%,932328856.00,United States,,351624,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.025,0.00,0.00%,0.00,United States,2022,257259,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.81,0.07,0.801%,0.00,United States,,114348,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$215.71,2.85,1.339%,10167496458.00,United States,,224978,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.78,0.00,0.00%,0.00,United States,1987,25664,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.57,0.00,0.00%,30871472.00,United States,1997,99170,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.80,0.22,1.184%,117280341.00,United States,,6018,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.46,0.03,0.288%,0.00,United States,2022,1200658,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.053,0.0107,25.296%,0.00,United States,2022,15105,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$78.45,-0.55,-0.696%,9300697332.00,United States,,441902,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$32.19,0.43,1.354%,0.00,United States,2011,11496,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.3701,-0.0699,-0.311%,4730082728.00,United States,2016,10467,,
EMR,Emerson Electric Company Common Stock,$99.61,0.75,0.759%,56927115000.00,United States,,2162848,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.91,-0.03,-1.546%,211368603.00,Canada,,131998,,
ENB,Enbridge Inc Common Stock,$35.02,-0.07,-0.199%,70915500000.00,Canada,,3993992,Energy,Oil & Gas Production
ENCPW,Energem Corp Warrant,$0.04,0.00,0.00%,136123.00,Malaysia,2022,500,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.47,0.00,0.00%,0.00,United States,2021,164344,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.08,-0.0284,-26.199%,0.00,United States,2021,12523,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.026,-0.001,-3.704%,0.00,United States,2021,1502,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$8.87,0.14,1.604%,1094802271.00,United States,2021,651737,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.325,-0.025,-7.143%,13292483.00,United States,,53169,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.25,-0.05,-1.515%,4495826218.00,,2016,640247,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.63,0.07,0.325%,4573591061.00,United States,,2709,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.48,0.17,1.381%,5759491670.00,United States,,1500044,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.41,-0.20,-1.204%,1930636500.00,Israel,2023,30035,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.84,-0.05,-2.646%,33892800.00,Israel,2014,30027,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.50,0.08,0.342%,4968996299.00,United States,2016,4177,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$53.51,0.26,0.488%,2918418063.00,United States,,183689,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$117.16,-3.14,-2.61%,15975395501.00,United States,2012,3592159,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$33.74,-0.52,-1.518%,2411910817.00,United States,2015,600210,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$97.53,0.85,0.879%,4002622910.00,United States,2004,216522,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.72,-0.03,-1.714%,4925547.00,United States,,6254,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.81,0.83,0.893%,5272202020.00,United States,2007,192241,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.4121,-0.0129,-3.035%,9453784.00,United States,,234707,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.63,-0.10,-0.786%,265929601.00,United States,2013,710378,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$92.80,0.80,0.87%,13930048848.00,United States,2000,896441,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.66,-0.025,-3.65%,19017208.00,Israel,2018,9963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$50.06,-0.66,-1.301%,2729981101.00,United States,2010,337185,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$49.34,-0.57,-1.142%,1519047701.00,United States,2014,223627,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.32,0.04,1.754%,4983142.00,United States,,7586,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$13.37,-1.29,-8.799%,2140897174.00,United States,2021,6188732,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.93,0.07,0.79%,0.00,United States,2002,33202,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.33,0.03,2.308%,66051552.00,United States,1988,141961,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.17,-0.01,-0.239%,0.00,United States,2007,79959,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$131.88,-0.30,-0.227%,76788567228.00,United States,,1998926,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.08,0.01,0.062%,0.00,United States,2004,45757,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.38,-0.06,-0.636%,534393261.00,United States,2018,300964,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.66,-0.09,-0.507%,0.00,,2005,66779,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.28,-0.31,-11.969%,305507474.00,United States,,10248862,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.60,-0.101,-14.408%,80396704.00,United States,,9983,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.50,-0.02,-0.121%,257811197.00,United States,2009,24263,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$8.97,0.06,0.673%,203832307.00,United States,2022,82640,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.87,0.03,0.065%,,United States,,1066,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.08,-0.16,-0.587%,1548439626.00,United States,,201689,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$259.37,-4.29,-1.627%,15033286212.00,United States,2012,352602,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.31,0.46,1.184%,1997415435.00,United States,,603831,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$27.04,0.03,0.111%,58724183057.00,United States,,3668685,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.78,0.13,4.906%,122600330.00,Canada,,18018,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.92,-0.21,-2.945%,229991203.00,United States,,922623,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.94,-0.12,-5.825%,49198400.00,China,2021,83242,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.44,-0.16,-0.376%,3196766135.00,United States,1997,402861,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.45,0.05,0.258%,,United States,,10548,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.42,0.08,0.304%,,United States,,11801,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.4924,0.0224,0.121%,,United States,,6916,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.25,-0.15,-0.641%,3627198811.00,United States,2018,1418713,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.22,-0.07,-1.323%,115700480.00,United States,,68947,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.82,-0.0101,-1.217%,28346170.00,United States,2018,20299,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.10,-0.16,-0.66%,371432550.00,United States,,15373,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.93,0.03,0.159%,2077197551.00,United States,,649487,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.07,0.07,0.28%,,United States,,3313,,
EQH,Equitable Holdings Inc. Common Stock,$29.18,0.02,0.069%,10135709475.00,United States,2018,1537896,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.08,0.05,0.25%,,United States,,51389,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$15.48,0.10,0.65%,,United States,,59537,,
EQIX,Equinix Inc. Common Stock REIT,$769.47,-6.75,-0.87%,71995404379.00,United States,2000,260537,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$32.69,-0.03,-0.092%,102056292806.00,Norway,,2043794,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.23,-0.93,-1.472%,23587186937.00,United States,,1301096,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.26,-0.01,-0.441%,1101557902.00,United States,2021,1405936,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.0411,-0.0089,-17.80%,20032757.00,United States,2021,4641,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.50,-0.0133,-0.879%,20277219.00,United States,,2999,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$41.19,-0.34,-0.819%,14896679880.00,United States,,5821770,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.24,0.11,2.144%,1639803017.00,Canada,,1684958,,
ERAS,Erasca Inc. Common Stock,$2.44,-0.14,-5.426%,368545208.00,United States,2021,1082554,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.39,-0.05,-0.53%,0.00,United States,2003,24985,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$17.56,0.00,0.00%,3700787560.00,Canada,,954343,,
ERH,Allspring Utilities and High Income Fund Common Shares,$9.45,-0.06,-0.631%,0.00,,2004,22022,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.07,0.01,0.198%,16904149296.00,Sweden,,3505189,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$288.98,3.50,1.226%,13348451458.00,United States,,62139,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.90,-0.10,-0.435%,1291711186.00,United States,2008,335629,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.69,0.03,0.205%,2697938987.00,Brazil,2000,675071,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.15,-0.27,-11.157%,11632212.00,United States,,16028,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$19.01,0.19,1.01%,1771957668.00,,2021,154895,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$64.29,0.08,0.125%,22442727046.00,United States,,1852160,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$72.42,4.12,6.032%,4363983503.00,United States,2022,447992,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0417,0.0007,1.707%,0.00,United States,2021,130,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$14.80,0.02,0.135%,203304640.00,United States,,20435,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$106.01,0.41,0.388%,2733209504.00,United States,,65214,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$25.46,-0.04,-0.157%,178474600.00,Greece,,40355,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.8515,0.0015,0.176%,0.00,Singapore,,61842,,
ESGR,Enstar Group Limited Ordinary Shares,$248.88,-1.02,-0.408%,3989896076.00,Bermuda,,28041,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.65,-0.03,-0.127%,379142728.00,Bermuda,,3719,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.43,-0.05,-0.213%,375615819.00,Bermuda,,8750,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,0.00,United States,2023,4098,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.17,0.0149,9.607%,0.00,United States,2023,13597,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$19.61,0.08,0.41%,4735633451.00,United States,2014,1085179,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$201.74,2.13,1.067%,8947169000.00,Israel,,25554,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$18.10,0.38,2.144%,3029224380.00,,2021,813472,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$50.07,0.75,1.521%,5356910640.00,Bermuda,2013,421389,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$3.74,0.04,1.081%,61961272.00,United States,,39805,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.825,0.355,2.295%,42769167.00,United States,1960,6143,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.29,-0.13,-9.155%,138022607.00,United States,2013,4669744,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.04,-0.12,-0.26%,377644573.00,United States,2017,10030,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.51,-0.08,-0.931%,1370946465.00,United States,2013,1113199,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$223.85,-1.37,-0.608%,14367432600.00,United States,1994,386901,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.19,-0.23,-1.492%,157994304.00,United States,2007,13962,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$52.06,0.07,0.135%,1341881172.00,Costa Rica,2018,127303,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$78.09,-0.20,-0.255%,7685545332.00,United States,2018,665063,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$19.46,-0.26,-1.318%,2735856024.00,United States,,1034709,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.77,0.18,1.325%,43281961106.00,United States,,10290229,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.20,0.13,0.519%,,United States,,22365,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.20,0.02,0.079%,,United States,,49352,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.72,-0.12,-0.483%,,United States,,56910,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.3145,0.0052,1.681%,32219220.00,United States,,131441,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.01,0.02,0.154%,382121888.00,United States,2005,41349,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$30.58,-0.38,-1.227%,775878757.00,United States,,151249,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.13,-0.08,-0.494%,0.00,United States,2004,181039,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.6045,0.0745,0.317%,,United States,,309,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.81,0.03,0.386%,0.00,United States,2007,108167,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$219.15,1.51,0.694%,87440850000.00,Ireland,,2258445,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$17.04,-0.32,-1.843%,1286194263.00,United States,2019,942713,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.27,-0.14,-0.625%,364963833.00,United States,2004,22453,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.48,-0.47,-9.495%,114927214.00,United States,2018,267378,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$98.78,0.38,0.386%,20886700186.00,United States,,1045522,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.54,-0.06,-0.625%,4133309940.00,United States,2018,3431882,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$63.85,-1.09,-1.678%,7854431130.00,United States,2015,3450809,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.39,-0.01,-0.081%,1353834844.00,United States,2005,184692,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.83,0.01,0.128%,858150664.00,United States,2005,284607,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.04,0.06,1.205%,1528145338.00,,2020,975668,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.03,0.01,0.059%,185370801.00,,2013,27363,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.99,0.04,0.335%,0.00,United States,2006,220644,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.21,0.18,5.941%,459501937.00,,2023,2823602,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.53,0.07,4.795%,37909589.00,Singapore,2021,200308,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.07,0.0001,0.143%,1734426.00,Singapore,2021,320,,
EURN,Euronav NV Ordinary Shares,$16.31,0.63,4.018%,3588603069.00,,2015,1370643,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$6.47,-0.40,-5.822%,481467360.00,United States,2015,867442,,
EVAX,Evaxion Biotech A/S American Depositary Share,$0.5981,-0.154,-20.476%,14437783.00,Denmark,2021,414175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$23.56,-0.27,-1.133%,960322045.00,United States,2016,505326,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$27.83,-1.31,-4.496%,152438964.00,United States,,7988,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.76,0.01,0.267%,330867746.00,United States,2000,216070,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.21,0.71,7.474%,1927042476.00,United States,2021,129374,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.67,0.01,0.094%,0.00,,2022,2210,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$6.51,0.11,1.719%,217214535.00,United States,2018,232451,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$8.77,-0.05,-0.567%,2360567587.00,,2022,109936,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.79,0.00,0.00%,101549988.00,United States,1998,81606,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.25,0.06,0.589%,0.00,United States,2005,23605,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.672,0.001,0.149%,27713280.00,Israel,,70866,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.73,-0.21,-5.33%,1115968883.00,United States,,2441386,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.483,0.013,2.766%,144507499.00,United States,,9652,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.90,-0.04,-0.366%,0.00,Malaysia,2022,5435,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$26.58,0.38,1.45%,3010038332.00,United States,2015,869511,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$26.01,-0.90,-3.344%,327068857.00,United States,1999,14121,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$5.04,-0.03,-0.592%,94928733.00,United States,2018,79751,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.62,-0.10,-1.748%,842970860.00,United States,2020,906435,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.18,-0.06,-4.839%,176993882.00,United States,2020,15764,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.47,0.01,0.118%,0.00,United States,2002,20503,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.29,0.01,0.108%,368507944.00,United States,1999,120676,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$11.73,-0.47,-3.852%,4151309239.00,Germany,2021,32166,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.16,0.00,0.00%,3877961.00,United States,2013,4680,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$145.97,1.14,0.787%,5530834975.00,United States,2006,312712,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.14,0.00,0.00%,12436074618.00,United States,,1915336,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.55,-0.38,-2.545%,1280297874.00,United States,,544774,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.00,0.00,0.00%,0.00,United States,2003,92065,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.80,0.08,0.212%,2443037096.00,Puerto Rico,2013,260404,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.29,0.10,8.403%,276330900.00,,2021,514646,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.50,-0.34,-18.478%,22531632.00,United States,,42717,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.16,-0.01,-0.109%,0.00,United States,2003,533313,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$72.94,-0.26,-0.355%,44341414922.00,United States,,4076437,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$54.11,-0.75,-1.367%,7655681275.00,United States,,752683,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.58,-0.51,-2.819%,1102213682.00,United States,2021,608574,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.33,-0.09,-1.402%,401697432.00,United States,2021,139586,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.20,0.06,1.167%,639392000.00,United Kingdom,2021,210399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$75.30,-1.38,-1.80%,13604099123.00,United States,2001,1597476,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$41.49,-0.16,-0.384%,41291644401.00,United States,,3536345,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.35,-0.46,-2.109%,6797429760.00,United States,2000,3511542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$3.40,-0.06,-1.734%,281683730.00,United States,2021,875512,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.68,0.01,0.13%,0.00,United States,2007,565714,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.68,-0.02,-0.741%,513234201.00,Canada,,1243568,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$29.15,0.06,0.206%,4830797612.00,United States,2006,781092,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$173.98,0.03,0.017%,6164456054.00,United States,,404998,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$117.75,-0.69,-0.583%,17414892474.00,United States,,1130469,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$105.74,-1.17,-1.094%,15159376188.00,United States,,2265879,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$17.32,-0.08,-0.46%,2660147382.00,United States,,865536,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$90.92,-0.92,-1.002%,4623185625.00,United States,,184960,Consumer Discretionary,Professional Services
